source_material_code,cpse_id,plant_code,raw_description,cleaned_description,cnmc_code,canonical_description,category_id,standard_uom,source_uom,match_type,match_confidence,review_status,issue_flag,unit_price_inr,current_stock_qty,annual_procurement_qty
SYN-0022538,BHEL_HE,BHEL_HYDERABAD,Gate Valve Cast Steel 150NB Class 150,gate valve cast steel 150nb class 150,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,28791.65,73,312
SYN-0030734,CPCL_OG,CPCL_MANALI,Gate Valve 6 inch CS Class 150 Flanged INDUSTRIAL,gate valve 150nb (6inch) carbon steel class 150 flanged industrial,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,28765.96,31,73
SYN-0047121,BHEL_HE,BHEL_HYDERABAD,Gate Valve 150NB Class 150 CS Flanged,gate valve 150nb class 150 carbon steel flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,30167.98,86,264
SYN-0014355,SAIL_ST,SAIL_BHILAI,Gate Valve 150NB Class 150 CS Flanged,gate valve 150nb class 150 carbon steel flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,27171.3,29,88
SYN-0022547,BHEL_HE,BHEL_HYDERABAD,Gate Valve Cast Steel 150NB Class 150,gate valve cast steel 150nb class 150,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,29078.86,27,228
SYN-0038932,BHEL_HE,BHEL_HYDERABAD,Gate Valve 150mm CS Class 150 Flanged,gate valve 150nb (150mm) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,28161.33,66,236
SYN-0014358,CIL_MN,CIL_SINGRAULI,Gate Valve 150NB Class 150 CS Flanged PLANT,gate valve 150nb class 150 carbon steel flanged plant,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,28199.62,74,353
SYN-0038936,BHEL_HE,BHEL_HYDERABAD,Gate Valve 150mm CS Class 150 Flanged HD,gate valve 150nb (150mm) carbon steel class 150 flanged hd,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,28565.72,55,281
SYN-0014363,NTPC_PW,NTPC_SINGRAULI,Gate Valve 150NB Class 150 CS Flanged,gate valve 150nb class 150 carbon steel flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,30476.65,68,32
SYN-0006173,CIL_MN,CIL_SINGRAULI,Gate Valve 6 inch CS Class 150 Flanged,gate valve 150nb (6inch) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,31410.19,86,358
SYN-0014371,CPCL_OG,CPCL_MANALI,Gate Valve Cast Steel 150NB Class 150,gate valve cast steel 150nb class 150,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,29791.66,76,234
SYN-0030761,NTPC_PW,NTPC_SINGRAULI,Gate Valve 6 inch CS Class 150 Flanged,gate valve 150nb (6inch) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,29691.55,53,81
SYN-0047145,CPCL_OG,CPCL_MANALI,Gate Valve Cast Steel 150NB Class 150,gate valve cast steel 150nb class 150,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,29147.15,55,432
SYN-0022574,BHEL_HE,BHEL_HYDERABAD,Gate Valve 150NB Class 150 CS Flanged REV-B,gate valve 150nb class 150 carbon steel flanged rev-b,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,27206.8,39,318
SYN-0038959,CPCL_OG,CPCL_MANALI,Gate Valve 150NB Class 150 CS Flanged REV-A,gate valve 150nb class 150 carbon steel flanged rev-a,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,25809.36,12,62
SYN-0006192,CIL_MN,CIL_SINGRAULI,Gate Valve Cast Steel 150NB Class 150,gate valve cast steel 150nb class 150,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,28153.42,39,130
SYN-0047150,BHEL_HE,BHEL_HYDERABAD,Gate Valve Cast Steel 150NB Class 150 REV-B,gate valve cast steel 150nb class 150 rev-b,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,26073.7,75,219
SYN-0030785,CPCL_OG,CPCL_MANALI,Gate Valve Cast Steel 150NB Class 150 HD,gate valve cast steel 150nb class 150 hd,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,27874.86,53,307
SYN-0030787,NTPC_PW,NTPC_SINGRAULI,Gate Valve 150NB Class 150 CS Flanged MAINT,gate valve 150nb class 150 carbon steel flanged maint,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,25424.1,41,25
SYN-0030792,CIL_MN,CIL_SINGRAULI,Gate Valve 150mm CS Class 150 Flanged STORE,gate valve 150nb (150mm) carbon steel class 150 flanged store,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,28999.16,83,218
SYN-0038985,BHEL_HE,BHEL_HYDERABAD,Gate Valve 6 inch CS Class 150 Flanged,gate valve 150nb (6inch) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,32236.02,33,119
SYN-0030797,CPCL_OG,CPCL_MANALI,Gate Valve 6 inch CS Class 150 Flanged PLANT,gate valve 150nb (6inch) carbon steel class 150 flanged plant,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,26628.95,45,67
SYN-0030798,BHEL_HE,BHEL_HYDERABAD,Gate Valve 150NB Class 150 CS Flanged,gate valve 150nb class 150 carbon steel flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,32976.5,33,191
SYN-0014415,CIL_MN,CIL_SINGRAULI,Gate Valve Cast Steel 150NB Class 150 MAINT,gate valve cast steel 150nb class 150 maint,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,32320.15,43,71
SYN-0014416,NTPC_PW,NTPC_SINGRAULI,Gate Valve Cast Steel 150NB Class 150 GENERAL,gate valve cast steel 150nb class 150 general,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,27447.33,80,460
SYN-0022607,CPCL_OG,CPCL_MANALI,Gate Valve 6 inch CS Class 150 Flanged STORE,gate valve 150nb (6inch) carbon steel class 150 flanged store,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,28613.63,37,53
SYN-0022608,NTPC_PW,NTPC_SINGRAULI,Gate Valve 6 inch CS Class 150 Flanged REV-B,gate valve 150nb (6inch) carbon steel class 150 flanged rev-b,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,25861.55,75,73
SYN-0047187,CIL_MN,CIL_SINGRAULI,Gate Valve 150NB Class 150 CS Flanged,gate valve 150nb class 150 carbon steel flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,25191.66,35,340
SYN-0047193,BHEL_HE,BHEL_HYDERABAD,Gate Valve 150NB Class 150 CS Flanged,gate valve 150nb class 150 carbon steel flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,30833.29,36,180
SYN-0047198,NTPC_PW,NTPC_SINGRAULI,Gate Valve 6 inch CS Class 150 Flanged,gate valve 150nb (6inch) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,29923.18,35,73
SYN-0022623,CIL_MN,CIL_SINGRAULI,Gate Valve Cast Steel 150NB Class 150 GENERAL,gate valve cast steel 150nb class 150 general,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,29090.45,29,93
SYN-0006245,CPCL_OG,CPCL_MANALI,Gate Valve 150NB Class 150 CS Flanged STORE,gate valve 150nb class 150 carbon steel flanged store,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,29904.56,8,45
SYN-0014437,CIL_MN,CIL_SINGRAULI,Gate Valve 150mm CS Class 150 Flanged,gate valve 150nb (150mm) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,28825.92,28,328
SYN-0047222,CIL_MN,CIL_SINGRAULI,Gate Valve 6 inch CS Class 150 Flanged,gate valve 150nb (6inch) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,28187.82,48,255
SYN-0047223,CIL_MN,CIL_SINGRAULI,Gate Valve 150NB Class 150 CS Flanged HD,gate valve 150nb class 150 carbon steel flanged hd,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,26374.12,86,383
SYN-0006268,SAIL_ST,SAIL_BHILAI,Gate Valve Cast Steel 150NB Class 150,gate valve cast steel 150nb class 150,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,31184.52,38,122
SYN-0047228,NTPC_PW,NTPC_SINGRAULI,Gate Valve 150mm CS Class 150 Flanged OEM,gate valve 150nb (150mm) carbon steel class 150 flanged oem,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,28146.02,36,235
SYN-0022656,SAIL_ST,SAIL_BHILAI,Gate Valve Cast Steel 150NB Class 150,gate valve cast steel 150nb class 150,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,25497.76,20,131
SYN-0022660,BHEL_HE,BHEL_HYDERABAD,Gate Valve 150NB Class 150 CS Flanged GENERAL,gate valve 150nb class 150 carbon steel flanged general,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,32606.17,52,250
SYN-0039044,BHEL_HE,BHEL_HYDERABAD,Gate Valve 150mm CS Class 150 Flanged,gate valve 150nb (150mm) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,29667.17,91,278
SYN-0030854,SAIL_ST,SAIL_BHILAI,Gate Valve 150NB Class 150 CS Flanged,gate valve 150nb class 150 carbon steel flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,26718.7,38,139
SYN-0006279,CPCL_OG,CPCL_MANALI,Gate Valve Cast Steel 150NB Class 150 INDUSTRIAL,gate valve cast steel 150nb class 150 industrial,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,28464.19,78,295
SYN-0022663,CIL_MN,CIL_SINGRAULI,Gate Valve 150mm CS Class 150 Flanged REV-A,gate valve 150nb (150mm) carbon steel class 150 flanged rev-a,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,25610.38,77,334
SYN-0030857,SAIL_ST,SAIL_BHILAI,Gate Valve Cast Steel 150NB Class 150,gate valve cast steel 150nb class 150,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,30453.14,39,190
SYN-0047239,CPCL_OG,CPCL_MANALI,Gate Valve Cast Steel 150NB Class 150 INDUSTRIAL,gate valve cast steel 150nb class 150 industrial,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,27521.04,36,255
SYN-0022667,BHEL_HE,BHEL_HYDERABAD,Gate Valve 150mm CS Class 150 Flanged,gate valve 150nb (150mm) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,32789.51,78,304
SYN-0014480,NTPC_PW,NTPC_SINGRAULI,Gate Valve 150mm CS Class 150 Flanged,gate valve 150nb (150mm) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,30238.62,23,156
SYN-0039057,CPCL_OG,CPCL_MANALI,Gate Valve 150mm CS Class 150 Flanged,gate valve 150nb (150mm) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,32115.77,78,555
SYN-0030866,CIL_MN,CIL_SINGRAULI,Gate Valve 6 inch CS Class 150 Flanged REV-A,gate valve 150nb (6inch) carbon steel class 150 flanged rev-a,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,28132.01,47,280
SYN-0047252,SAIL_ST,SAIL_BHILAI,Gate Valve 6 inch CS Class 150 Flanged REV-A,gate valve 150nb (6inch) carbon steel class 150 flanged rev-a,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,27576.9,53,94
SYN-0047255,CPCL_OG,CPCL_MANALI,Gate Valve 150NB Class 150 CS Flanged,gate valve 150nb class 150 carbon steel flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,29171.04,12,61
SYN-0047259,NTPC_PW,NTPC_SINGRAULI,Gate Valve 150NB Class 150 CS Flanged,gate valve 150nb class 150 carbon steel flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,27502.37,69,34
SYN-0022685,CIL_MN,CIL_SINGRAULI,Gate Valve Cast Steel 150NB Class 150,gate valve cast steel 150nb class 150,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,32856.91,48,104
SYN-0039071,SAIL_ST,SAIL_BHILAI,Gate Valve 150NB Class 150 CS Flanged REV-B,gate valve 150nb class 150 carbon steel flanged rev-b,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,31318.34,47,121
SYN-0014497,NTPC_PW,NTPC_SINGRAULI,Gate Valve 150mm CS Class 150 Flanged,gate valve 150nb (150mm) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,29933.98,41,160
SYN-0006307,CPCL_OG,CPCL_MANALI,Gate Valve 150mm CS Class 150 Flanged,gate valve 150nb (150mm) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,31478.3,54,459
SYN-0030883,BHEL_HE,BHEL_HYDERABAD,Gate Valve 6 inch CS Class 150 Flanged,gate valve 150nb (6inch) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,28439.48,24,128
SYN-0006313,CIL_MN,CIL_SINGRAULI,Gate Valve Cast Steel 150NB Class 150,gate valve cast steel 150nb class 150,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,32799.18,22,109
SYN-0022700,BHEL_HE,BHEL_HYDERABAD,Gate Valve 150mm CS Class 150 Flanged,gate valve 150nb (150mm) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,31710.49,34,221
SYN-0014512,BHEL_HE,BHEL_HYDERABAD,Gate Valve Cast Steel 150NB Class 150 HD,gate valve cast steel 150nb class 150 hd,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,26080.42,51,274
SYN-0022705,CPCL_OG,CPCL_MANALI,Gate Valve 150NB Class 150 CS Flanged HD,gate valve 150nb class 150 carbon steel flanged hd,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,27160.69,11,33
SYN-0022706,NTPC_PW,NTPC_SINGRAULI,Gate Valve Cast Steel 150NB Class 150 PLANT,gate valve cast steel 150nb class 150 plant,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,27294.12,59,468
SYN-0022709,NTPC_PW,NTPC_SINGRAULI,Gate Valve Cast Steel 150NB Class 150,gate valve cast steel 150nb class 150,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,26150.25,71,355
SYN-0022713,NTPC_PW,NTPC_SINGRAULI,Gate Valve 150NB Class 150 CS Flanged REV-A,gate valve 150nb class 150 carbon steel flanged rev-a,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,25384.7,58,44
SYN-0030906,SAIL_ST,SAIL_BHILAI,Gate Valve 150mm CS Class 150 Flanged,gate valve 150nb (150mm) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,26569.76,74,263
SYN-0006339,CPCL_OG,CPCL_MANALI,Gate Valve 150NB Class 150 CS Flanged,gate valve 150nb class 150 carbon steel flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,25651.44,13,47
SYN-0014533,BHEL_HE,BHEL_HYDERABAD,Gate Valve 6 inch CS Class 150 Flanged,gate valve 150nb (6inch) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,31314.05,37,173
SYN-0006352,NTPC_PW,NTPC_SINGRAULI,Gate Valve Cast Steel 150NB Class 150,gate valve cast steel 150nb class 150,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,25064.29,74,269
SYN-0022736,CPCL_OG,CPCL_MANALI,Gate Valve 150NB Class 150 CS Flanged,gate valve 150nb class 150 carbon steel flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,27713.98,12,44
SYN-0014549,NTPC_PW,NTPC_SINGRAULI,Gate Valve 150mm CS Class 150 Flanged,gate valve 150nb (150mm) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,30128.56,45,125
SYN-0030934,SAIL_ST,SAIL_BHILAI,Gate Valve 150NB Class 150 CS Flanged MAINT,gate valve 150nb class 150 carbon steel flanged maint,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,31692.45,28,83
SYN-0030936,SAIL_ST,SAIL_BHILAI,Gate Valve Cast Steel 150NB Class 150,gate valve cast steel 150nb class 150,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,29295.84,44,214
SYN-0022748,BHEL_HE,BHEL_HYDERABAD,Gate Valve 150NB Class 150 CS Flanged INDUSTRIAL,gate valve 150nb class 150 carbon steel flanged industrial,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,31704.54,66,192
SYN-0039143,SAIL_ST,SAIL_BHILAI,Gate Valve 6 inch CS Class 150 Flanged HD,gate valve 150nb (6inch) carbon steel class 150 flanged hd,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,30494.37,25,86
SYN-0030956,CPCL_OG,CPCL_MANALI,Gate Valve 150NB Class 150 CS Flanged REV-A,gate valve 150nb class 150 carbon steel flanged rev-a,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,26151.13,13,36
SYN-0030967,BHEL_HE,BHEL_HYDERABAD,Gate Valve 6 inch CS Class 150 Flanged,gate valve 150nb (6inch) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,31501.19,71,187
SYN-0039161,SAIL_ST,SAIL_BHILAI,Gate Valve Cast Steel 150NB Class 150,gate valve cast steel 150nb class 150,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,28631.56,16,166
SYN-0006410,CIL_MN,CIL_SINGRAULI,Gate Valve 6 inch CS Class 150 Flanged,gate valve 150nb (6inch) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,26540.72,49,191
SYN-0006411,NTPC_PW,NTPC_SINGRAULI,Gate Valve 6 inch CS Class 150 Flanged MAINT,gate valve 150nb (6inch) carbon steel class 150 flanged maint,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,31293.31,40,87
SYN-0039182,CPCL_OG,CPCL_MANALI,Gate Valve Cast Steel 150NB Class 150,gate valve cast steel 150nb class 150,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,27308.37,78,379
SYN-0014607,CIL_MN,CIL_SINGRAULI,Gate Valve 150mm CS Class 150 Flanged,gate valve 150nb (150mm) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,27155.34,43,198
SYN-0047374,BHEL_HE,BHEL_HYDERABAD,Gate Valve 150NB Class 150 CS Flanged INDUSTRIAL,gate valve 150nb class 150 carbon steel flanged industrial,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,27413.06,37,213
SYN-0047378,CIL_MN,CIL_SINGRAULI,Gate Valve 150mm CS Class 150 Flanged,gate valve 150nb (150mm) carbon steel class 150 flanged,NMC-ST-VLV-0001,Gate 150NB Class 150 Carbon Steel API 600,VALVES_FLOW,NOS,NOS,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,31431.61,76,242
